,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
3445,3445,858405,2018-01-10,756.5454545,2171.772727,13.56256017,0.7593333608,0
3446,3446,858405,2018-02-15,756.5454545,2171.772727,14.9283757,0.5278630905,0
3447,3447,858405,2018-02-28,756.5454545,2171.772727,10.83013742,0.9877202238,0
3448,3448,858405,2017-01-02,756.5454545,2171.772727,8.718125343,18.97087479,0
3449,3449,858405,2017-01-21,756.5454545,2171.772727,10.30901922,2.999737511,0
3450,3450,858405,2017-01-24,756.5454545,2171.772727,10.12932786,2.348071454,0
3451,3451,858405,2017-02-19,756.5454545,2171.772727,14.13875659,1.773333345,0
3452,3452,858405,2017-02-20,756.5454545,2171.772727,13.99777445,2.230833349,0
3453,3453,858405,2017-02-28,756.5454545,2171.772727,13.05376852,4.0528215,0
3454,3454,858405,2017-03-01,756.5454545,2171.772727,12.87646493,4.472381024,0
3455,3455,858405,2017-07-15,756.5454545,2171.772727,32.85296576,0.4973512036,0
3456,3456,858405,2017-07-30,756.5454545,2171.772727,30.36397171,1.746059548,0
3457,3457,858405,2019-01-06,756.5454545,2171.772727,9.115571855,1.012470245,0
3458,3458,858405,2019-01-16,756.5454545,2171.772727,8.163601539,1.861982141,0
3459,3459,858405,2019-02-03,756.5454545,2171.772727,12.11651246,1.101053556,0
3460,3460,858405,2019-02-06,756.5454545,2171.772727,12.01593515,1.758059513,0
3461,3461,858405,2019-02-15,756.5454545,2171.772727,10.63640531,3.136749963,0
3462,3462,858405,2019-02-22,756.5454545,2171.772727,8.137018278,4.793648776,0
3463,3463,858405,2019-02-23,756.5454545,2171.772727,7.554690872,5.363749946,0
3464,3464,858405,2019-03-12,756.5454545,2171.772727,10.51490536,2.41311905,0
3465,3465,858405,2019-03-13,756.5454545,2171.772727,10.76090535,3.16895833,0
3466,3466,858405,2018-07-12,756.5454545,2171.772727,31.15271577,1.034244052,0
3467,3467,858405,2018-07-31,756.5454545,2171.772727,31.41088259,2.25098214,0
3468,3468,858405,2018-10-02,756.5454545,2171.772727,28.33791197,0.8289881122,0
3469,3469,858405,2018-10-03,756.5454545,2171.772727,27.90579887,4.093851263,0
3470,3470,858405,2018-10-04,756.5454545,2171.772727,27.61617384,4.480244117,0
3471,3471,858405,2018-10-07,756.5454545,2171.772727,26.18692979,5.258720287,0
3472,3472,858405,2018-10-14,756.5454545,2171.772727,22.54670933,6.245654831,0
3473,3473,858405,2018-10-24,756.5454545,2171.772727,18.81272116,2.76719644,0
3474,3474,858405,2018-11-30,756.5454545,2171.772727,13.57678023,0.4538749967,0
3475,3475,858405,2019-07-31,756.5454545,2171.772727,33.02782218,1.012446439,0
3476,3476,858405,2019-09-24,756.5454545,2171.772727,28.23305398,3.866702293,0
3477,3477,858405,2019-09-27,756.5454545,2171.772727,26.75538263,4.664761821,0
3479,3479,858405,2019-11-21,756.5454545,2171.772727,18.83106611,3.647196397,0
3480,3480,858405,2019-11-22,756.5454545,2171.772727,18.65531551,4.491976138,0
3481,3481,858405,2019-11-29,756.5454545,2171.772727,15.84897811,5.671511859,0
3482,3482,858405,2019-11-30,756.5454545,2171.772727,15.1226454,6.20535113,0
3483,3483,858405,2019-12-08,756.5454545,2171.772727,12.51620982,6.749982094,0
3484,3484,858405,2019-12-25,756.5454545,2171.772727,11.62715205,2.001035718,0
3485,3485,858405,2019-12-28,756.5454545,2171.772727,10.63305327,2.953297621,0
3486,3486,858405,2020-02-11,756.5454545,2171.772727,11.23436147,1.391166678,0
3487,3487,858405,2020-02-23,756.5454545,2171.772727,11.0593068,2.659761948,0
3488,3488,858405,2020-03-11,756.5454545,2171.772727,14.05072088,1.883506294,0
3489,3489,858405,2020-03-12,756.5454545,2171.772727,14.04929156,2.556175037,0
3490,3490,858405,2020-03-13,756.5454545,2171.772727,13.89510281,4.097850032,0
3491,3491,858405,2020-03-19,756.5454545,2171.772727,14.23562222,4.44756252,0
3492,3492,858405,2020-08-31,756.5454545,2171.772727,34.01252642,1.354869029,0
3493,3493,859723,2020-12-11,569.6521739,1714.956522,15.09898531,0.5905238106,0
3494,3494,859723,2021-01-24,569.6521739,1714.956522,13.47443899,0.3927261939,0
3495,3495,859723,2021-01-25,569.6521739,1714.956522,13.4222973,0.7749166712,0
3496,3496,859723,2021-01-26,569.6521739,1714.956522,13.1289711,1.472750005,0
3497,3497,859723,2018-01-10,569.6521739,1714.956522,13.72441728,0.7198809669,0
3498,3498,859723,2018-02-15,569.6521739,1714.956522,15.99532214,0.4180356889,0
3499,3499,859723,2018-02-28,569.6521739,1714.956522,12.54067923,0.7922737886,0
3500,3500,859723,2017-01-02,569.6521739,1714.956522,10.46725082,10.59275055,0
3501,3501,859723,2017-01-21,569.6521739,1714.956522,12.11846309,1.811212529,0
3502,3502,859723,2017-01-24,569.6521739,1714.956522,11.9452863,1.60477383,0
3503,3503,859723,2017-02-19,569.6521739,1714.956522,15.64534596,1.382499979,0
3504,3504,859723,2017-02-28,569.6521739,1714.956522,14.93579833,2.615595166,0
3505,3505,859723,2017-07-17,569.6521739,1714.956522,34.26709684,0.698523807,0
3506,3506,859723,2017-07-25,569.6521739,1714.956522,33.42389461,1.333345246,0
3507,3507,859723,2019-01-06,569.6521739,1714.956522,10.12834572,0.8616666567,0
3508,3508,859723,2019-02-03,569.6521739,1714.956522,13.39763165,0.6243928657,0
3509,3509,859723,2019-02-06,569.6521739,1714.956522,13.31878644,0.9015000108,0
3510,3510,859723,2019-02-15,569.6521739,1714.956522,12.16565545,1.423071443,0
3511,3511,859723,2019-02-22,569.6521739,1714.956522,10.07178622,3.515928513,0
3512,3512,859723,2019-03-12,569.6521739,1714.956522,12.34344115,2.6771547,0
3513,3513,859723,2019-03-13,569.6521739,1714.956522,12.60622688,3.474690369,0
3514,3514,859723,2018-07-10,569.6521739,1714.956522,32.79525176,0.599511893,0
3515,3515,859723,2018-07-12,569.6521739,1714.956522,32.67193031,1.48499996,0
3516,3516,859723,2018-07-31,569.6521739,1714.956522,33.5356924,1.726499966,0
3517,3517,859723,2018-08-09,569.6521739,1714.956522,34.80826387,1.225023823,0
3518,3518,859723,2018-08-11,569.6521739,1714.956522,34.31445421,1.685738092,0
3519,3519,859723,2018-08-24,569.6521739,1714.956522,32.57726342,1.489619041,0
3520,3520,859723,2018-10-02,569.6521739,1714.956522,29.98789451,1.131785722,0
3521,3521,859723,2018-10-03,569.6521739,1714.956522,29.56485875,4.151440496,0
3522,3522,859723,2018-10-07,569.6521739,1714.956522,27.92653738,5.12600001,0
3523,3523,859723,2018-10-14,569.6521739,1714.956522,24.39422744,6.257464242,0
3524,3524,859723,2018-10-24,569.6521739,1714.956522,20.98876281,2.860321355,0
3525,3525,859723,2018-11-30,569.6521739,1714.956522,15.07276249,0.5606666747,0
3526,3526,859723,2019-07-31,569.6521739,1714.956522,35.17508489,0.7316666898,0
3527,3527,859723,2019-08-29,569.6521739,1714.956522,33.64830635,0.5059880756,0
3528,3528,859723,2019-09-24,569.6521739,1714.956522,30.29757064,1.92052376,0
3530,3530,859723,2019-11-21,569.6521739,1714.956522,19.70135889,2.245952409,0
3531,3531,859723,2019-11-22,569.6521739,1714.956522,19.58567438,2.590976223,0
3532,3532,859723,2019-11-29,569.6521739,1714.956522,17.12913395,3.453321465,0
3533,3533,859723,2019-12-08,569.6521739,1714.956522,13.99216134,4.155452404,0
3534,3534,859723,2019-12-25,569.6521739,1714.956522,12.91367694,1.270738085,0
3535,3535,859723,2019-12-26,569.6521739,1714.956522,12.53697459,1.641535697,0
3536,3536,859723,2020-02-11,569.6521739,1714.956522,12.16174655,1.3669286,0
3537,3537,859723,2020-02-22,569.6521739,1714.956522,12.48790562,1.624261927,0
3538,3538,859723,2020-02-23,569.6521739,1714.956522,12.38886395,2.632249993,0
3539,3539,859723,2020-03-11,569.6521739,1714.956522,15.56696725,2.014537483,0
3540,3540,859723,2020-03-12,569.6521739,1714.956522,15.566186,2.754699999,0
3541,3541,859723,2020-03-13,569.6521739,1714.956522,15.47770848,3.995737463,0
3542,3542,859723,2020-03-14,569.6521739,1714.956522,15.18538103,4.220312458,0
3543,3543,859723,2020-03-19,569.6521739,1714.956522,15.91701608,3.827325001,0
3544,3544,859723,2020-08-21,569.6521739,1714.956522,35.79484413,0.3929881028,0
3545,3545,859719,2020-12-11,520,1595.333333,14.97400806,0.6462499982,0
3546,3546,859719,2021-01-24,520,1595.333333,13.33241272,0.4886071263,0
3547,3547,859719,2021-01-26,520,1595.333333,13.01356511,1.232642847,0
3548,3548,859719,2017-08-04,520,1595.333333,32.32888889,1.594287527,0
3549,3549,859719,2017-08-24,520,1595.333333,31.91881089,1.056988108,0
3550,3550,859719,2018-01-10,520,1595.333333,13.86864365,0.8093452872,0
3551,3551,859719,2018-02-15,520,1595.333333,16.2239295,0.3468452334,0
3552,3552,859719,2018-02-28,520,1595.333333,12.74323877,0.6983214397,0
3553,3553,859719,2017-01-02,520,1595.333333,10.48750114,8.302749634,0
3554,3554,859719,2017-01-21,520,1595.333333,12.29510069,1.540212446,0
3555,3555,859719,2017-01-24,520,1595.333333,12.11244115,1.3998214,0
3556,3556,859719,2017-02-19,520,1595.333333,15.90761989,1.300964253,0
3557,3557,859719,2017-02-28,520,1595.333333,15.12371517,2.49236905,0
3558,3558,859719,2017-07-17,520,1595.333333,34.4429185,0.6089762004,0
3559,3559,859719,2019-01-06,520,1595.333333,10.22177433,0.7232262066,0
3560,3560,859719,2019-02-06,520,1595.333333,13.46714338,0.8373928467,0
3561,3561,859719,2019-02-15,520,1595.333333,12.3157981,1.326726168,0
3562,3562,859719,2019-02-22,520,1595.333333,10.20219088,3.289952485,0
3563,3563,859719,2019-03-12,520,1595.333333,12.54534581,2.573714391,0
3564,3564,859719,2019-03-13,520,1595.333333,12.81641726,3.197012037,0
3565,3565,859719,2018-07-10,520,1595.333333,32.86762065,0.5746785751,0
3566,3566,859719,2018-07-12,520,1595.333333,32.75448963,1.483928589,0
3567,3567,859719,2018-07-31,520,1595.333333,33.750204,1.649976194,0
3568,3568,859719,2018-10-02,520,1595.333333,30.22944178,1.125630912,0
3569,3569,859719,2018-10-03,520,1595.333333,29.80028697,3.692273855,0
3570,3570,859719,2018-10-07,520,1595.333333,28.10295368,4.579797688,0
3571,3571,859719,2018-10-14,520,1595.333333,24.53151285,5.717845345,0
3572,3572,859719,2018-10-24,520,1595.333333,21.11350096,2.677083409,0
3573,3573,859719,2018-11-30,520,1595.333333,15.19822679,0.5622381029,0
3574,3574,859719,2019-08-29,520,1595.333333,34.01235599,0.6299047743,0
3575,3575,859719,2019-09-24,520,1595.333333,30.43889663,1.601916622,0
3577,3577,859719,2019-11-21,520,1595.333333,19.84391371,2.531988086,0
3578,3578,859719,2019-11-22,520,1595.333333,19.7232518,2.891988084,0
3579,3579,859719,2019-11-29,520,1595.333333,17.27212338,3.798976194,0
3580,3580,859719,2019-12-08,520,1595.333333,14.12472107,4.482750003,0
3581,3581,859719,2019-12-25,520,1595.333333,13.02853303,1.155285747,0
3582,3582,859719,2019-12-26,520,1595.333333,12.65744137,1.491488142,0
3583,3583,859719,2020-02-11,520,1595.333333,12.24341801,1.230130979,0
3584,3584,859719,2020-02-23,520,1595.333333,12.54591519,2.448142859,0
3585,3585,859719,2020-03-11,520,1595.333333,15.6567584,1.869900005,0
3586,3586,859719,2020-03-12,520,1595.333333,15.64023342,2.669737498,0
3587,3587,859719,2020-03-13,520,1595.333333,15.54104595,4.044837444,0
3588,3588,859719,2020-03-14,520,1595.333333,15.24929223,4.440737455,0
3589,3589,859719,2020-03-19,520,1595.333333,15.98242965,4.087024991,0
3590,3590,859719,2020-08-21,520,1595.333333,35.92127264,0.5036309305,0
3591,3591,859719,2020-08-31,520,1595.333333,35.72365007,1.145607116,0
3592,3592,859859,2020-12-11,444.3636364,1967.090909,15.20226029,0.6338392893,0
3593,3593,859859,2021-01-26,444.3636364,1967.090909,13.34705438,1.279779751,0
3594,3594,859859,2017-08-04,444.3636364,1967.090909,32.59579539,2.691293742,0
3595,3595,859859,2017-08-24,444.3636364,1967.090909,32.58777505,1.522910709,0
3596,3596,859859,2017-12-17,444.3636364,1967.090909,16.52661385,0.3319345315,0
3597,3597,859859,2018-01-10,444.3636364,1967.090909,14.19103053,0.5722440311,0
3598,3598,859859,2018-02-15,444.3636364,1967.090909,16.75101271,0.3671607176,0
3599,3599,859859,2017-01-02,444.3636364,1967.090909,10.94187546,7.111999989,0
3600,3600,859859,2017-01-21,444.3636364,1967.090909,12.62487557,1.392318714,0
3601,3601,859859,2017-02-19,444.3636364,1967.090909,16.33829239,1.302785703,0
3602,3602,859859,2017-02-28,444.3636364,1967.090909,15.66830426,2.201374975,0
3603,3603,859859,2017-07-17,444.3636364,1967.090909,35.01172779,1.040499988,0
3604,3604,859859,2019-01-06,444.3636364,1967.090909,10.63083381,0.863541653,0
3605,3605,859859,2019-02-03,444.3636364,1967.090909,13.9470245,0.5042916629,0
3606,3606,859859,2019-02-15,444.3636364,1967.090909,12.83483992,1.113851169,0
3607,3607,859859,2019-02-22,444.3636364,1967.090909,10.80936962,2.953708304,0
3608,3608,859859,2019-02-23,444.3636364,1967.090909,10.22896483,3.264220211,0
3609,3609,859859,2019-03-12,444.3636364,1967.090909,13.16486974,2.417083333,0
3610,3610,859859,2019-03-13,444.3636364,1967.090909,13.42184595,3.033517862,0
3611,3611,859859,2018-07-10,444.3636364,1967.090909,33.62606121,0.5756488073,0
3612,3612,859859,2018-07-12,444.3636364,1967.090909,33.45740645,1.064738091,0
3613,3613,859859,2018-07-31,444.3636364,1967.090909,34.24019841,0.992214275,0
3614,3614,859859,2018-08-09,444.3636364,1967.090909,35.61488869,1.128458319,0
3615,3615,859859,2018-08-11,444.3636364,1967.090909,35.09322198,1.967922635,0
3616,3616,859859,2018-10-02,444.3636364,1967.090909,30.93992406,1.699160701,0
3617,3617,859859,2018-10-03,444.3636364,1967.090909,30.48626927,4.365970237,0
3618,3618,859859,2018-10-07,444.3636364,1967.090909,28.78881686,5.119744044,0
3619,3619,859859,2018-10-14,444.3636364,1967.090909,25.1651441,6.302761911,0
3620,3620,859859,2018-11-30,444.3636364,1967.090909,15.65848285,0.5138750076,0
3621,3621,859859,2019-07-31,444.3636364,1967.090909,35.81763631,0.5976666672,0
3622,3622,859859,2019-08-29,444.3636364,1967.090909,34.47956221,0.8920297739,0
3623,3623,859859,2019-09-24,444.3636364,1967.090909,31.39120774,1.594928567,0
3624,3624,859859,2019-11-21,444.3636364,1967.090909,20.31965667,1.541934491,0
3625,3625,859859,2019-11-29,444.3636364,1967.090909,17.71614,2.450809488,0
3626,3626,859859,2019-11-30,444.3636364,1967.090909,17.05388407,2.759720199,0
3627,3627,859859,2019-12-10,444.3636364,1967.090909,13.85088839,3.38188687,0
3628,3628,859859,2019-12-25,444.3636364,1967.090909,13.41886695,1.23438691,0
3629,3629,859859,2019-12-26,444.3636364,1967.090909,13.04011161,1.553636903,0
3630,3630,859859,2020-02-11,444.3636364,1967.090909,12.87450073,1.164994041,0
3631,3631,859859,2020-02-22,444.3636364,1967.090909,13.31663232,1.542089264,0
3632,3632,859859,2020-02-23,444.3636364,1967.090909,13.22806508,2.319494026,0
3633,3633,859859,2020-03-11,444.3636364,1967.090909,16.52604215,1.829806241,0
3634,3634,859859,2020-03-12,444.3636364,1967.090909,16.51222279,2.749156245,0
3635,3635,859859,2020-03-13,444.3636364,1967.090909,16.4267441,3.90503126,0
3636,3636,859859,2020-03-14,444.3636364,1967.090909,16.15106602,4.14816254,0
3637,3637,859859,2020-03-19,444.3636364,1967.090909,16.89586966,3.886006286,0
3638,3638,859859,2020-07-25,444.3636364,1967.090909,35.77218919,0.3045000008,0
3639,3639,859859,2020-08-21,444.3636364,1967.090909,36.26249077,0.3730416553,0
3640,3640,859858,2020-12-11,519.75,1685.5,15.07165318,0.6094047569,0
3641,3641,859858,2021-01-24,519.75,1685.5,13.48206992,0.3614583376,0
3642,3642,859858,2021-01-25,519.75,1685.5,13.44382111,0.7097500072,0
3643,3643,859858,2021-01-26,519.75,1685.5,13.16293242,1.432440476,0
3644,3644,859858,2017-08-04,519.75,1685.5,32.30240793,2.184956237,0
3645,3645,859858,2017-08-24,519.75,1685.5,32.06520971,1.188172599,0
3646,3646,859858,2018-01-10,519.75,1685.5,13.86456621,0.6635654767,0
3647,3647,859858,2018-02-15,519.75,1685.5,16.279215,0.3862857024,0
3648,3648,859858,2018-02-28,519.75,1685.5,12.84458993,0.720559512,0
3649,3649,859858,2017-01-02,519.75,1685.5,10.6528759,8.757500172,0
3650,3650,859858,2017-01-21,519.75,1685.5,12.31719429,1.570374991,0
3651,3651,859858,2017-01-24,519.75,1685.5,12.15006599,1.405767851,0
3652,3652,859858,2017-02-19,519.75,1685.5,15.91917329,1.319714262,0
3653,3653,859858,2017-02-28,519.75,1685.5,15.23242921,2.458505901,0
3654,3654,859858,2017-07-17,519.75,1685.5,34.59150142,0.8652857074,0
3655,3655,859858,2017-07-25,519.75,1685.5,33.6984123,1.474982141,0
3656,3656,859858,2019-01-06,519.75,1685.5,10.29642903,0.8641071371,0
3657,3657,859858,2019-02-03,519.75,1685.5,13.60025065,0.5855119051,0
3658,3658,859858,2019-02-15,519.75,1685.5,12.42977448,1.270857135,0
3659,3659,859858,2019-02-22,519.75,1685.5,10.37429223,3.270851158,0
3660,3660,859858,2019-02-23,519.75,1685.5,9.793577887,3.58773806,0
3661,3661,859858,2019-03-12,519.75,1685.5,12.67655419,2.604821416,0
3662,3662,859858,2019-03-13,519.75,1685.5,12.93898277,3.374083299,0
3663,3663,859858,2018-07-10,519.75,1685.5,33.14669813,0.6357857031,0
3664,3664,859858,2018-07-12,519.75,1685.5,33.00638866,1.439571406,0
3665,3665,859858,2018-07-31,519.75,1685.5,33.86084125,1.498601174,0
3666,3666,859858,2018-08-09,519.75,1685.5,35.16272213,1.103857143,0
3667,3667,859858,2018-08-11,519.75,1685.5,34.65384706,1.658505947,0
3668,3668,859858,2018-08-24,519.75,1685.5,32.93752543,1.496369043,0
3669,3669,859858,2018-10-02,519.75,1685.5,30.34714435,1.307470248,0
3670,3670,859858,2018-10-03,519.75,1685.5,29.91323957,4.319916697,0
3671,3671,859858,2018-10-07,519.75,1685.5,28.25070386,5.308523833,0
3672,3672,859858,2018-10-14,519.75,1685.5,24.68395365,6.481571422,0
3673,3673,859858,2018-10-24,519.75,1685.5,21.26454857,2.708690439,0
3674,3674,859858,2018-11-30,519.75,1685.5,15.26543515,0.585214297,0
3675,3675,859858,2019-07-31,519.75,1685.5,35.47999813,0.6436547784,0
3676,3676,859858,2019-08-29,519.75,1685.5,33.98798716,0.7084404711,0
3677,3677,859858,2019-09-24,519.75,1685.5,30.71032624,1.743577369,0
3679,3679,859858,2019-11-21,519.75,1685.5,19.89421268,2.01576189,0
3680,3680,859858,2019-11-29,519.75,1685.5,17.32008941,3.104904753,0
3681,3681,859858,2019-12-08,519.75,1685.5,14.17022219,3.735005936,0
3682,3682,859858,2019-12-25,519.75,1685.5,13.08048062,1.305761905,0
3683,3683,859858,2019-12-26,519.75,1685.5,12.70029552,1.645309516,0
3684,3684,859858,2019-12-28,519.75,1685.5,12.1156402,2.133279755,0
3685,3685,859858,2020-02-11,519.75,1685.5,12.41550195,1.288202402,0
3686,3686,859858,2020-02-22,519.75,1685.5,12.79820262,1.578821443,0
3687,3687,859858,2020-02-23,519.75,1685.5,12.7049461,2.528970252,0
3688,3688,859858,2020-03-11,519.75,1685.5,15.95129414,1.977775009,0
3689,3689,859858,2020-03-12,519.75,1685.5,15.94714975,2.781193765,0
3690,3690,859858,2020-03-13,519.75,1685.5,15.86261663,3.987043746,0
3691,3691,859858,2020-03-14,519.75,1685.5,15.57803292,4.264643748,0
3692,3692,859858,2020-03-19,519.75,1685.5,16.31956849,3.896550002,0
3693,3693,859858,2020-08-21,519.75,1685.5,35.9336121,0.3307619066,0
3694,3694,859724,2020-12-11,535,1659.777778,15.12516396,0.6593809582,0
3695,3695,859724,2021-01-24,535,1659.777778,13.4663937,0.4936071239,0
3696,3696,859724,2021-01-26,535,1659.777778,13.12433297,1.298535699,0
3697,3697,859724,2017-08-24,535,1659.777778,31.70161429,0.8006607283,0
3698,3698,859724,2018-01-10,535,1659.777778,13.74233399,0.7885416858,0
3699,3699,859724,2018-02-15,535,1659.777778,16.00032225,0.3863690381,0
3700,3700,859724,2018-02-28,535,1659.777778,12.53196489,0.7633750072,0
3701,3701,859724,2017-01-02,535,1659.777778,10.40725088,9.268875122,0
3702,3702,859724,2017-01-21,535,1659.777778,12.13895693,1.733118743,0
3703,3703,859724,2017-01-24,535,1659.777778,11.96359589,1.512934509,0
3704,3704,859724,2017-02-19,535,1659.777778,15.67120915,1.341851178,0
3705,3705,859724,2017-02-28,535,1659.777778,14.92886393,2.620797646,0
3706,3706,859724,2017-07-17,535,1659.777778,34.28303755,0.5582976275,0
3707,3707,859724,2019-01-06,535,1659.777778,10.12501839,0.7895773763,0
3708,3708,859724,2019-02-06,535,1659.777778,13.30818512,0.9757202402,0
3709,3709,859724,2019-02-15,535,1659.777778,12.13029223,1.542226185,0
3710,3710,859724,2019-02-22,535,1659.777778,10.01811953,3.529142884,0
3711,3711,859724,2019-03-12,535,1659.777778,12.30461374,2.590434541,0
3712,3712,859724,2019-03-13,535,1659.777778,12.57274471,3.206017893,0
3713,3713,859724,2018-07-10,535,1659.777778,32.74805523,0.4448154771,0
3714,3714,859724,2018-07-12,535,1659.777778,32.63988854,1.298101206,0
3715,3715,859724,2018-07-31,535,1659.777778,33.5824599,1.783065497,0
3716,3716,859724,2018-10-02,535,1659.777778,29.94650714,0.9774226064,0
3717,3717,859724,2018-10-03,535,1659.777778,29.52484045,3.572714289,0
3718,3718,859724,2018-10-07,535,1659.777778,27.87295346,4.407916678,0
3719,3719,859724,2018-10-14,535,1659.777778,24.33370917,5.539505986,0
3720,3720,859724,2018-10-24,535,1659.777778,20.93193536,2.691696481,0
3721,3721,859724,2018-11-30,535,1659.777778,15.03008988,0.5090178762,0
3722,3722,859724,2019-07-31,535,1659.777778,35.2140601,0.7930059532,0
3723,3723,859724,2019-08-29,535,1659.777778,33.76033851,0.4673630987,0
3724,3724,859724,2019-09-24,535,1659.777778,30.21303717,2.100684491,0
3725,3725,859724,2019-09-27,535,1659.777778,28.74715505,2.514410694,0
3727,3727,859724,2019-11-21,535,1659.777778,19.70928991,2.611065489,0
3728,3728,859724,2019-11-22,535,1659.777778,19.59385179,3.015928585,0
3729,3729,859724,2019-11-29,535,1659.777778,17.14717334,4.002577373,0
3730,3730,859724,2019-11-30,535,1659.777778,16.47533405,4.308244035,0
3731,3731,859724,2019-12-08,535,1659.777778,14.01084541,4.724404744,0
3732,3732,859724,2019-12-25,535,1659.777778,12.93699255,1.220482145,0
3733,3733,859724,2019-12-26,535,1659.777778,12.56484077,1.535720241,0
3734,3734,859724,2020-02-11,535,1659.777778,12.11457986,1.208214279,0
3735,3735,859724,2020-02-23,535,1659.777778,12.37522227,2.474636876,0
3736,3736,859724,2020-03-11,535,1659.777778,15.4753696,1.943918764,0
3737,3737,859724,2020-03-12,535,1659.777778,15.46930027,2.66118127,0
3738,3738,859724,2020-03-13,535,1659.777778,15.37804904,4.106018745,0
3739,3739,859724,2020-03-14,535,1659.777778,15.08771594,4.562512504,0
3740,3740,859724,2020-03-19,535,1659.777778,15.81298337,4.180243761,0
3741,3741,859724,2020-08-21,535,1659.777778,35.9712222,0.6433452197,0
3742,3742,859724,2020-08-31,535,1659.777778,35.69554056,1.486470214,0
3743,3743,859705,2020-12-10,349.2727273,1753.045455,15.48722592,0.4616428557,0
3744,3744,859705,2020-12-11,349.2727273,1753.045455,15.0308765,1.106226172,0
3745,3745,859705,2021-01-26,349.2727273,1753.045455,13.22736025,0.9199881189,0
3746,3746,859705,2021-03-13,349.2727273,1753.045455,15.90087219,0.5080714112,0
3747,3747,859705,2017-08-13,349.2727273,1753.045455,32.88065166,2.633137524,0
3748,3748,859705,2018-01-10,349.2727273,1753.045455,13.37988761,0.387470234,0
3749,3749,859705,2018-02-15,349.2727273,1753.045455,16.26937578,0.3427559535,0
3750,3750,859705,2017-01-21,349.2727273,1753.045455,12.26915681,1.095268731,0
3751,3751,859705,2017-01-24,349.2727273,1753.045455,12.19273862,1.345988057,0
3752,3752,859705,2017-02-19,349.2727273,1753.045455,16.05873285,0.96378572,0
3753,3753,859705,2017-02-28,349.2727273,1753.045455,15.66214362,1.612785709,0
3754,3754,859705,2017-07-17,349.2727273,1753.045455,35.27821023,2.137761896,0
3755,3755,859705,2017-07-25,349.2727273,1753.045455,34.48862103,3.243261903,0
3756,3756,859705,2017-07-30,349.2727273,1753.045455,33.66207936,3.798964295,0
3757,3757,859705,2019-01-06,349.2727273,1753.045455,9.964548151,0.7092916721,0
3758,3758,859705,2019-02-22,349.2727273,1753.045455,10.9456671,2.042059562,0
3759,3759,859705,2019-03-12,349.2727273,1753.045455,13.15266138,1.963529783,0
3760,3760,859705,2019-03-13,349.2727273,1753.045455,13.42316138,2.584363111,0
3761,3761,859705,2018-07-10,349.2727273,1753.045455,33.38684073,0.394392855,0
3762,3762,859705,2018-07-12,349.2727273,1753.045455,33.32071572,0.9514583433,0
3763,3763,859705,2018-08-11,349.2727273,1753.045455,35.17079353,0.8239166687,0
3764,3764,859705,2018-09-03,349.2727273,1753.045455,32.49137638,0.4247023756,0
3765,3765,859705,2018-10-02,349.2727273,1753.045455,30.51275126,1.799416687,0
3766,3766,859705,2018-10-03,349.2727273,1753.045455,30.06390608,2.508392887,0
3767,3767,859705,2018-10-07,349.2727273,1753.045455,28.38054889,3.400220289,0
3768,3768,859705,2018-10-14,349.2727273,1753.045455,24.77505475,5.468351268,0
3769,3769,859705,2018-11-30,349.2727273,1753.045455,14.67516736,0.4775654702,0
3770,3770,859705,2019-07-24,349.2727273,1753.045455,34.14111037,0.4166845346,0
3771,3771,859705,2019-09-24,349.2727273,1753.045455,31.18175507,1.367255986,0
3772,3772,859705,2019-09-26,349.2727273,1753.045455,30.16799613,1.793726209,0
3774,3774,859705,2019-11-21,349.2727273,1753.045455,19.61923409,2.206249981,0
3775,3775,859705,2019-11-22,349.2727273,1753.045455,19.55844716,2.616440472,0
3776,3776,859705,2019-11-29,349.2727273,1753.045455,17.30243892,3.710821374,0
3777,3777,859705,2020-02-11,349.2727273,1753.045455,12.52118762,0.6878095184,0
3778,3778,859705,2020-02-22,349.2727273,1753.045455,13.07180205,1.037273816,0
3779,3779,859705,2020-02-23,349.2727273,1753.045455,13.05112469,1.669922624,0
3780,3780,859705,2020-03-11,349.2727273,1753.045455,16.31287594,1.543056247,0
3781,3781,859705,2020-03-12,349.2727273,1753.045455,16.34496222,2.40803127,0
3782,3782,859705,2020-03-13,349.2727273,1753.045455,16.31043472,3.541493794,0
3783,3783,859705,2020-03-19,349.2727273,1753.045455,16.78614845,3.300787532,0
3784,3784,859716,2020-12-11,602.1904762,1818.857143,15.16370376,0.6410357044,0
3785,3785,859716,2021-01-24,602.1904762,1818.857143,13.51196636,0.4322797576,0
3786,3786,859716,2021-01-25,602.1904762,1818.857143,13.44695861,0.7642916617,0
3787,3787,859716,2021-01-26,602.1904762,1818.857143,13.13944193,1.469982136,0
3788,3788,859716,2018-01-10,602.1904762,1818.857143,13.66064939,0.7281130921,0
3789,3789,859716,2018-02-15,602.1904762,1818.857143,15.79209589,0.4423988032,0
3790,3790,859716,2018-02-28,602.1904762,1818.857143,12.27070296,0.8474285634,0
3791,3791,859716,2017-01-02,602.1904762,1818.857143,10.28575039,11.10462523,0
3792,3792,859716,2017-01-21,602.1904762,1818.857143,11.8991631,1.940100012,0
